content_hash_id,content_total_impressions_90d,last_optimized_date,staleness_days,volume_score,staleness_score,score,reason_code,action,rank
content_94a8ced278e14018,180,2026-04-29,62,9.176570990717898e-05,0.9253731343283582,0.4627324500191327,REFRESH_OPPORTUNITY,REFRESH,182
content_83cb1d820c221a3f,180,2026-04-29,62,9.176570990717898e-05,0.9253731343283582,0.4627324500191327,REFRESH_OPPORTUNITY,REFRESH,183
content_2d2ae24aa6856a89,176,2026-04-29,62,8.972647190924168e-05,0.9253731343283582,0.4627314304001337,REFRESH_OPPORTUNITY,REFRESH,184
content_c9629cebe5864590,174,2026-04-29,62,8.870685291027302e-05,0.9253731343283582,0.46273092059063425,REFRESH_OPPORTUNITY,REFRESH,185
content_8d90c9af9277b107,173,2026-04-29,62,8.819704341078869e-05,0.9253731343283582,0.4627306656858845,REFRESH_OPPORTUNITY,REFRESH,186
content_4d072f14a51b4a58,172,2026-04-29,62,8.768723391130436e-05,0.9253731343283582,0.46273041078113475,REFRESH_OPPORTUNITY,REFRESH,187
content_e9c23ff8b7f46554,172,2026-04-29,62,8.768723391130436e-05,0.9253731343283582,0.46273041078113475,REFRESH_OPPORTUNITY,REFRESH,188
content_227c2fe59ceb50a8,168,2026-04-29,62,8.564799591336705e-05,0.9253731343283582,0.4627293911621358,REFRESH_OPPORTUNITY,REFRESH,189
content_a40668bc8681cb34,166,2026-04-29,62,8.462837691439839e-05,0.9253731343283582,0.4627288813526363,REFRESH_OPPORTUNITY,REFRESH,190
content_ce91aeafb65360a1,153,2026-04-29,62,7.800085342110214e-05,0.9253731343283582,0.4627255675908897,REFRESH_OPPORTUNITY,REFRESH,191
content_017fe20b0da69b46,151,2026-04-29,62,7.698123442213348e-05,0.9253731343283582,0.46272505778139017,REFRESH_OPPORTUNITY,REFRESH,192
content_7582f1286ce69715,138,2026-04-29,62,7.035371092883723e-05,0.9253731343283582,0.4627217440196435,REFRESH_OPPORTUNITY,REFRESH,193
content_f8344ace5b451d26,136,2026-04-29,62,6.933409192986857e-05,0.9253731343283582,0.46272123421014405,REFRESH_OPPORTUNITY,REFRESH,194
content_2694b486b5b50252,130,2026-04-29,62,6.62752349329626e-05,0.9253731343283582,0.4627197047816456,REFRESH_OPPORTUNITY,REFRESH,195
content_a2acd3cfae4d3b54,128,2026-04-29,62,6.525561593399395e-05,0.9253731343283582,0.4627191949721461,REFRESH_OPPORTUNITY,REFRESH,196
content_a3051665ad352111,123,2026-04-29,62,6.27065684365723e-05,0.9253731343283582,0.4627179204483974,REFRESH_OPPORTUNITY,REFRESH,197
content_affec8126ff9eb07,122,2026-04-29,62,6.219675893708798e-05,0.9253731343283582,0.4627176655436476,REFRESH_OPPORTUNITY,REFRESH,198
content_84d1f4d5985c91fd,115,2026-04-29,62,5.862809244069768e-05,0.9253731343283582,0.46271588121039947,REFRESH_OPPORTUNITY,REFRESH,199
content_0533da24aebf965c,107,2026-04-29,62,5.454961644482306e-05,0.9253731343283582,0.4627138419724015,REFRESH_OPPORTUNITY,REFRESH,200
content_08c19998753ce5b7,103,2026-04-29,62,5.251037844688575e-05,0.9253731343283582,0.46271282235340255,REFRESH_OPPORTUNITY,REFRESH,201
content_aa6a9b2585a930e3,103,2026-04-29,62,5.251037844688575e-05,0.9253731343283582,0.46271282235340255,REFRESH_OPPORTUNITY,REFRESH,202
content_5a9f9a58f7e1d64a,99,2026-04-29,62,5.047114044894844e-05,0.9253731343283582,0.4627118027344036,REFRESH_OPPORTUNITY,REFRESH,203
content_0de32af1b3ceefcf,94,2026-04-29,62,4.7922092951526806e-05,0.9253731343283582,0.4627105282106549,REFRESH_OPPORTUNITY,REFRESH,204
content_5529569584fe0020,94,2026-04-29,62,4.7922092951526806e-05,0.9253731343283582,0.4627105282106549,REFRESH_OPPORTUNITY,REFRESH,205
content_23af399e320aa7ef,92,2026-04-29,62,4.690247395255815e-05,0.9253731343283582,0.4627100184011554,REFRESH_OPPORTUNITY,REFRESH,206
content_9e04af2bc29fee63,89,2026-04-29,62,4.537304545410516e-05,0.9253731343283582,0.4627092536869062,REFRESH_OPPORTUNITY,REFRESH,207
content_bfdeaaccb341531c,84,2026-04-29,62,4.2823997956683524e-05,0.9253731343283582,0.4627079791631574,REFRESH_OPPORTUNITY,REFRESH,208
content_014251766427a6c1,82,2026-04-29,62,4.1804378957714873e-05,0.9253731343283582,0.462707469353658,REFRESH_OPPORTUNITY,REFRESH,209
content_9264a3f9525b1dd1,75,2026-04-29,62,3.823571246132458e-05,0.9253731343283582,0.46270568502040976,REFRESH_OPPORTUNITY,REFRESH,210
content_953ea9c224d8f807,71,2026-04-29,62,3.6196474463387263e-05,0.9253731343283582,0.4627046654014108,REFRESH_OPPORTUNITY,REFRESH,211
content_ebc5c19b2053e036,69,2026-04-29,62,3.517685546441861e-05,0.9253731343283582,0.4627041555919113,REFRESH_OPPORTUNITY,REFRESH,212
content_7d0ed5108074bd79,63,2026-04-29,62,3.211799846751265e-05,0.9253731343283582,0.46270262616341284,REFRESH_OPPORTUNITY,REFRESH,213
content_02c10e4f069a4c03,63,2026-04-29,62,3.211799846751265e-05,0.9253731343283582,0.46270262616341284,REFRESH_OPPORTUNITY,REFRESH,214
content_fa48b652ce2b222b,60,2026-04-29,62,3.058856996905966e-05,0.9253731343283582,0.46270186144916364,REFRESH_OPPORTUNITY,REFRESH,215
content_7c6f2ff245e9ebba,53,2026-04-29,62,2.701990347266937e-05,0.9253731343283582,0.46270007711591543,REFRESH_OPPORTUNITY,REFRESH,216
content_0e03de7680314cd5,553177,2026-05-20,41,0.2820148894962419,0.6119402985074627,0.44697759400185233,REFRESH_OPPORTUNITY,REFRESH,217
content_e32ff455bb56bf8f,111771,2026-05-06,55,0.05698191756686279,0.8208955223880597,0.43893871997746126,REFRESH_OPPORTUNITY,REFRESH,218
content_b2cb68466ab4baa4,37382,2026-05-06,55,0.01905769870972314,0.8208955223880597,0.41997661054889146,REFRESH_OPPORTUNITY,REFRESH,219
content_cc26620b2cbb837f,444937,2026-05-20,41,0.2268331092720583,0.6119402985074627,0.4193867038897605,REFRESH_OPPORTUNITY,REFRESH,220
content_5d2c0a2568ca0bac,13338,2026-05-06,55,0.006799839104121963,0.8208955223880597,0.41384768074609085,REFRESH_OPPORTUNITY,REFRESH,221
content_7f6e5d2571b04979,6104,2026-05-06,55,0.0031118771848523364,0.8208955223880597,0.412003699786456,REFRESH_OPPORTUNITY,REFRESH,222
content_82e319170551ad21,2988,2026-05-06,55,0.0015233107844591712,0.8208955223880597,0.4112094165862595,REFRESH_OPPORTUNITY,REFRESH,223
content_8d7d99f109e19aa2,402487,2026-05-20,41,0.2051916960189486,0.6119402985074627,0.40856599726320564,REFRESH_OPPORTUNITY,REFRESH,224
content_0012340949fafefc,228677,2026-05-15,46,0.11658170691357761,0.6865671641791045,0.40157443554634104,REFRESH_OPPORTUNITY,REFRESH,225
content_6fbedda59fd7e5aa,198819,2026-05-15,46,0.10135981487797455,0.6865671641791045,0.3939634895285395,REFRESH_OPPORTUNITY,REFRESH,226
content_e620957876424b65,186797,2026-05-15,46,0.09523088507517397,0.6865671641791045,0.3908990246271392,REFRESH_OPPORTUNITY,REFRESH,227
content_16e557e4b226fdf4,182227,2026-05-15,46,0.09290105566253058,0.6865671641791045,0.38973410992081753,REFRESH_OPPORTUNITY,REFRESH,228
content_4ffe18112a5642e3,325191,2026-05-20,41,0.16578546094680802,0.6119402985074627,0.38886287972713535,REFRESH_OPPORTUNITY,REFRESH,229
content_34004fd1d8a3f5e7,174070,2026-05-15,46,0.08874253957523692,0.6865671641791045,0.3876548518771707,REFRESH_OPPORTUNITY,REFRESH,230
content_4078e96bf165d4ef,166995,2026-05-15,46,0.0851356373663853,0.6865671641791045,0.3858514007727449,REFRESH_OPPORTUNITY,REFRESH,231
content_cb45e2adc00f060e,146421,2026-05-15,46,0.07464681672399474,0.6865671641791045,0.3806069904515496,REFRESH_OPPORTUNITY,REFRESH,232
content_6987290e5c10b6df,145172,2026-05-15,46,0.07401006465913881,0.6865671641791045,0.38028861441912165,REFRESH_OPPORTUNITY,REFRESH,233
content_8963cd4366cf5507,129264,2026-05-15,46,0.06590001514134214,0.6865671641791045,0.3762335896602233,REFRESH_OPPORTUNITY,REFRESH,234
content_4257d1459eb1fdd1,127950,2026-05-15,46,0.06523012545901972,0.6865671641791045,0.3758986448190621,REFRESH_OPPORTUNITY,REFRESH,235
content_30d414c2defff507,127744,2026-05-15,46,0.06512510470212596,0.6865671641791045,0.3758461344406152,REFRESH_OPPORTUNITY,REFRESH,236
content_5c0596df37cb6c74,120721,2026-05-15,46,0.06154471258724752,0.6865671641791045,0.37405593838317597,REFRESH_OPPORTUNITY,REFRESH,237
content_3bd95c984a5ae73c,117074,2026-05-15,46,0.05968543734262818,0.6865671641791045,0.37312630076086634,REFRESH_OPPORTUNITY,REFRESH,238
content_0d40b092655b276a,114540,2026-05-15,46,0.05839358007093489,0.6865671641791045,0.37248037212501967,REFRESH_OPPORTUNITY,REFRESH,239
content_2fb032265a677927,107047,2026-05-15,46,0.054573577491298826,0.6865671641791045,0.37057037083520167,REFRESH_OPPORTUNITY,REFRESH,240
content_fe68417a6bf95bce,98451,2026-05-15,46,0.05019125503373154,0.6865671641791045,0.368379209606418,REFRESH_OPPORTUNITY,REFRESH,241
content_7d882c2737100709,97151,2026-05-15,46,0.04952850268440192,0.6865671641791045,0.3680478334317532,REFRESH_OPPORTUNITY,REFRESH,242
content_044eae5cec1e4ac1,242802,2026-05-20,41,0.12378276609379373,0.6119402985074627,0.3678615323006282,REFRESH_OPPORTUNITY,REFRESH,243
content_96af3a6cd3646795,95928,2026-05-15,46,0.04890500566653259,0.6865671641791045,0.3677360849228185,REFRESH_OPPORTUNITY,REFRESH,244
content_9ef3d7516483e665,412078,2026-05-26,35,0.21008127892850278,0.5223880597014925,0.36623466931499765,REFRESH_OPPORTUNITY,REFRESH,245
content_39e19a3ec2d95f9d,380340,2026-05-25,36,0.1939009450338692,0.5373134328358209,0.36560718893484506,REFRESH_OPPORTUNITY,REFRESH,246
content_feeb292224054438,86831,2026-05-15,46,0.044267268649723655,0.6865671641791045,0.36541721641441405,REFRESH_OPPORTUNITY,REFRESH,247
content_ec2e0346994fb5a5,229024,2026-05-20,41,0.11675861080989866,0.6119402985074627,0.3643494546586807,REFRESH_OPPORTUNITY,REFRESH,248
content_cd5ea732805b0dce,80992,2026-05-15,46,0.04129049098223467,0.6865671641791045,0.3639288275806696,REFRESH_OPPORTUNITY,REFRESH,249
content_a571d420b2110947,80347,2026-05-15,46,0.040961663855067276,0.6865671641791045,0.36376441401708587,REFRESH_OPPORTUNITY,REFRESH,250
content_fa512a6c458484ec,78673,2026-05-15,46,0.04010824275293051,0.6865671641791045,0.36333770346601746,REFRESH_OPPORTUNITY,REFRESH,251
content_19a4e18a232faa96,77186,2026-05-15,46,0.03935015602719732,0.6865671641791045,0.36295866010315087,REFRESH_OPPORTUNITY,REFRESH,252
content_3e84deb740299a26,76814,2026-05-15,46,0.039160506893389145,0.6865671641791045,0.3628638355362468,REFRESH_OPPORTUNITY,REFRESH,253
content_805dab136c2ea2de,76416,2026-05-15,46,0.03895760271259439,0.6865671641791045,0.36276238344584943,REFRESH_OPPORTUNITY,REFRESH,254
content_6cebaece2c138a05,75351,2026-05-15,46,0.038414655595643575,0.6865671641791045,0.36249090988737404,REFRESH_OPPORTUNITY,REFRESH,255
content_e017fc4e87ac7fee,75311,2026-05-15,46,0.0383942632156642,0.6865671641791045,0.3624807136973843,REFRESH_OPPORTUNITY,REFRESH,256
content_4a630add28e014a5,75283,2026-05-15,46,0.03837998854967864,0.6865671641791045,0.36247357636439154,REFRESH_OPPORTUNITY,REFRESH,257
content_9f375501cf096b65,74419,2026-05-15,46,0.03793951314212418,0.6865671641791045,0.3622533386606143,REFRESH_OPPORTUNITY,REFRESH,258
content_d5eb70a71b981ffd,74114,2026-05-15,46,0.03778402124478146,0.6865671641791045,0.36217559271194294,REFRESH_OPPORTUNITY,REFRESH,259
content_78db20965f552c26,73427,2026-05-15,46,0.03743378211863573,0.6865671641791045,0.36200047314887007,REFRESH_OPPORTUNITY,REFRESH,260
content_be888da27a66d70d,73358,2026-05-15,46,0.03739860526317131,0.6865671641791045,0.3619828847211379,REFRESH_OPPORTUNITY,REFRESH,261
content_13ba3fd7339c7690,72473,2026-05-15,46,0.03694742385612768,0.6865671641791045,0.3617572940176161,REFRESH_OPPORTUNITY,REFRESH,262
content_425a23ff83f9f448,71013,2026-05-15,46,0.036203101986880565,0.6865671641791045,0.3613851330829925,REFRESH_OPPORTUNITY,REFRESH,263
content_f1b80f844332f440,69975,2026-05-15,46,0.03567391972641583,0.6865671641791045,0.36112054195276017,REFRESH_OPPORTUNITY,REFRESH,264
content_312a330c99e96eac,69567,2026-05-15,46,0.03546591745062622,0.6865671641791045,0.36101654081486534,REFRESH_OPPORTUNITY,REFRESH,265
content_71a1f35112f66e79,68499,2026-05-15,46,0.03492144090517696,0.6865671641791045,0.36074430254214074,REFRESH_OPPORTUNITY,REFRESH,266
content_60a9b646478679e8,67897,2026-05-15,46,0.034614535586487395,0.6865671641791045,0.36059084988279594,REFRESH_OPPORTUNITY,REFRESH,267
content_b59c8b820f6ae26c,67711,2026-05-15,46,0.034519711019583316,0.6865671641791045,0.3605434375993439,REFRESH_OPPORTUNITY,REFRESH,268
content_12c989b9e8ca038f,67415,2026-05-15,46,0.03436880740773595,0.6865671641791045,0.3604679857934202,REFRESH_OPPORTUNITY,REFRESH,269
content_f64de78f12fd2050,66405,2026-05-15,46,0.03385389981325678,0.6865671641791045,0.36021053199618064,REFRESH_OPPORTUNITY,REFRESH,270
content_6058d96bf5405a22,65403,2026-05-15,46,0.033343070694773484,0.6865671641791045,0.359955117436939,REFRESH_OPPORTUNITY,REFRESH,271
content_b4691d062954a3dd,64849,2026-05-15,46,0.03306063623205917,0.6865671641791045,0.3598139002055818,REFRESH_OPPORTUNITY,REFRESH,272
content_ecd70a1eb60c1292,64824,2026-05-15,46,0.03304789099457206,0.6865671641791045,0.35980752758683826,REFRESH_OPPORTUNITY,REFRESH,273
content_ab55e4ffea892b32,64736,2026-05-15,46,0.03300302775861744,0.6865671641791045,0.35978509596886094,REFRESH_OPPORTUNITY,REFRESH,274
content_9c4c359389a2b7da,64027,2026-05-15,46,0.032641572823483046,0.6865671641791045,0.35960436850129374,REFRESH_OPPORTUNITY,REFRESH,275
content_51583fe04ae1be74,63850,2026-05-15,46,0.03255133654207432,0.6865671641791045,0.3595592503605894,REFRESH_OPPORTUNITY,REFRESH,276
content_760a87fa6c645de1,63682,2026-05-15,46,0.032465688546160956,0.6865671641791045,0.3595164263626327,REFRESH_OPPORTUNITY,REFRESH,277
content_bfc30c9c3f82ca8c,63226,2026-05-15,46,0.0322332154143961,0.6865671641791045,0.35940018979675026,REFRESH_OPPORTUNITY,REFRESH,278
content_33569a2b4fb6923b,33862,2026-05-14,47,0.017263169271538304,0.7014925373134329,0.35937785329248556,REFRESH_OPPORTUNITY,REFRESH,279
content_30f514bd838330f1,61844,2026-05-15,46,0.03152865868610876,0.6865671641791045,0.3590479114326066,REFRESH_OPPORTUNITY,REFRESH,280
content_90e48d5722c48b88,60613,2026-05-15,46,0.030901083192243554,0.6865671641791045,0.35873412368567403,REFRESH_OPPORTUNITY,REFRESH,281
content_61f3a6b85bc08128,31286,2026-05-14,47,0.015949900000866678,0.7014925373134329,0.3587212186571498,REFRESH_OPPORTUNITY,REFRESH,282
content_daa3299dd7527a17,60492,2026-05-15,46,0.03083939624280595,0.6865671641791045,0.3587032802109552,REFRESH_OPPORTUNITY,REFRESH,283
content_9e4ba661e853e43c,60492,2026-05-15,46,0.03083939624280595,0.6865671641791045,0.3587032802109552,REFRESH_OPPORTUNITY,REFRESH,284
content_7380d7bee376ad8a,59342,2026-05-15,46,0.030253115318398974,0.6865671641791045,0.35841013974875174,REFRESH_OPPORTUNITY,REFRESH,285
content_f12d1480d68fc3d2,59148,2026-05-15,46,0.030154212275499016,0.6865671641791045,0.3583606882273017,REFRESH_OPPORTUNITY,REFRESH,286
content_469392b4dc8b1e3c,58855,2026-05-15,46,0.030004838092150106,0.6865671641791045,0.3582860011356273,REFRESH_OPPORTUNITY,REFRESH,287
content_e0dbe8ecfec727f9,28066,2026-05-14,47,0.01430831341252714,0.7014925373134329,0.35790042536298,REFRESH_OPPORTUNITY,REFRESH,288
content_f4e0feb345df42d9,57240,2026-05-15,46,0.029181495750482917,0.6865671641791045,0.3578743299647937,REFRESH_OPPORTUNITY,REFRESH,289
content_9477403fdee2b312,55913,2026-05-15,46,0.028504978544667214,0.6865671641791045,0.3575360713618858,REFRESH_OPPORTUNITY,REFRESH,290
content_808f011b90ee9adf,55909,2026-05-15,46,0.028502939306669278,0.6865671641791045,0.35753505174288686,REFRESH_OPPORTUNITY,REFRESH,291
content_b59cc786ded08db1,53783,2026-05-15,46,0.027419084310765597,0.6865671641791045,0.356993124244935,REFRESH_OPPORTUNITY,REFRESH,292
content_ffc7237a3ed52fd1,53087,2026-05-15,46,0.027064256899124506,0.6865671641791045,0.3568157105391145,REFRESH_OPPORTUNITY,REFRESH,293
content_e14031ea2e0b59c3,52939,2026-05-15,46,0.026988805093200823,0.6865671641791045,0.3567779846361526,REFRESH_OPPORTUNITY,REFRESH,294
content_a3dc6976eb1836e5,52141,2026-05-15,46,0.02658197711261233,0.6865671641791045,0.3565745706458584,REFRESH_OPPORTUNITY,REFRESH,295
content_2576c82c4189ebeb,52139,2026-05-15,46,0.02658095749361336,0.6865671641791045,0.3565740608363589,REFRESH_OPPORTUNITY,REFRESH,296
content_9b3debb460c73f6d,51507,2026-05-15,46,0.026258757889939265,0.6865671641791045,0.35641296103452186,REFRESH_OPPORTUNITY,REFRESH,297
content_663cc10cf6738b52,21935,2026-05-14,47,0.011182671371188727,0.7014925373134329,0.3563376043423108,REFRESH_OPPORTUNITY,REFRESH,298
content_148328c75f0efea4,51004,2026-05-15,46,0.02600232371169865,0.6865671641791045,0.35628474394540155,REFRESH_OPPORTUNITY,REFRESH,299
content_3b00d84f65f4572d,50910,2026-05-15,46,0.02595440161874712,0.6865671641791045,0.35626078289892577,REFRESH_OPPORTUNITY,REFRESH,300
content_e0d31c3c52d6f55b,49715,2026-05-15,46,0.02534517926686335,0.6865671641791045,0.3559561717229839,REFRESH_OPPORTUNITY,REFRESH,301
content_dfd3cad4c6495ca6,49574,2026-05-15,46,0.025273296127436062,0.6865671641791045,0.35592023015327023,REFRESH_OPPORTUNITY,REFRESH,302
content_4f337ede86df7103,49332,2026-05-15,46,0.025149922228560852,0.6865671641791045,0.35585854320383264,REFRESH_OPPORTUNITY,REFRESH,303
content_07614d4fce7d1cb8,48750,2026-05-15,46,0.024853213099860976,0.6865671641791045,0.3557101886394827,REFRESH_OPPORTUNITY,REFRESH,304
content_d682b34dc7896143,48195,2026-05-15,46,0.024570268827647172,0.6865671641791045,0.3555687165033758,REFRESH_OPPORTUNITY,REFRESH,305
content_811bb554f1a95333,48044,2026-05-15,46,0.02449328759322504,0.6865671641791045,0.35553022588616473,REFRESH_OPPORTUNITY,REFRESH,306
content_59e3b63ade759508,47287,2026-05-15,46,0.024107361802115403,0.6865671641791045,0.3553372629906099,REFRESH_OPPORTUNITY,REFRESH,307
content_9e6d5bd992f112bf,47056,2026-05-15,46,0.023989595807734524,0.6865671641791045,0.3552783799934195,REFRESH_OPPORTUNITY,REFRESH,308
content_b0cfafb1c94b398e,47037,2026-05-15,46,0.02397990942724432,0.6865671641791045,0.3552735368031744,REFRESH_OPPORTUNITY,REFRESH,309
content_9bfe7a4428831281,47019,2026-05-15,46,0.023970732856253604,0.6865671641791045,0.35526894851767904,REFRESH_OPPORTUNITY,REFRESH,310
content_a36a818aefb0aaaf,17528,2026-05-14,47,0.008935940906961296,0.7014925373134329,0.35521423911019706,REFRESH_OPPORTUNITY,REFRESH,311
content_45436caefc9c7d88,46675,2026-05-15,46,0.023795358388430995,0.6865671641791045,0.3551812612837677,REFRESH_OPPORTUNITY,REFRESH,312
content_66e20512bb3157d7,46020,2026-05-15,46,0.02346143316626876,0.6865671641791045,0.35501429867268663,REFRESH_OPPORTUNITY,REFRESH,313
content_adecf29c743dd481,16423,2026-05-14,47,0.008372601410031114,0.7014925373134329,0.354932569361732,REFRESH_OPPORTUNITY,REFRESH,314
content_024a20ae8d43fcec,16311,2026-05-14,47,0.008315502746088868,0.7014925373134329,0.35490402002976085,REFRESH_OPPORTUNITY,REFRESH,315
content_9934ff21eb7df99b,45182,2026-05-15,46,0.023034212805700893,0.6865671641791045,0.35480068849240265,REFRESH_OPPORTUNITY,REFRESH,316
content_073eeab0107ad398,15871,2026-05-14,47,0.008091186566315765,0.7014925373134329,0.35479186193987433,REFRESH_OPPORTUNITY,REFRESH,317
content_7e5a56eebe37a254,45112,2026-05-15,46,0.02299852614073699,0.6865671641791045,0.3547828451599207,REFRESH_OPPORTUNITY,REFRESH,318
content_99e9187eb66a82c4,44969,2026-05-15,46,0.02292562338231073,0.6865671641791045,0.3547463937807076,REFRESH_OPPORTUNITY,REFRESH,319
content_46487a1aec95c7fe,44901,2026-05-15,46,0.0228909563363458,0.6865671641791045,0.3547290602577251,REFRESH_OPPORTUNITY,REFRESH,320
content_d76f99675843b8dd,44743,2026-05-15,46,0.022810406435427272,0.6865671641791045,0.3546887853072659,REFRESH_OPPORTUNITY,REFRESH,321
content_ad0bee7098ad05e6,15456,2026-05-14,47,0.007879615624029768,0.7014925373134329,0.3546860764687313,REFRESH_OPPORTUNITY,REFRESH,322
content_34d38ec3df1c9e67,14838,2026-05-14,47,0.0075645533533484546,0.7014925373134329,0.3545285453333907,REFRESH_OPPORTUNITY,REFRESH,323
content_c9a2885eaad3c621,43838,2026-05-15,46,0.02234902883839396,0.6865671641791045,0.3544580965087492,REFRESH_OPPORTUNITY,REFRESH,324
content_4bec5555ca957d6b,43812,2026-05-15,46,0.022335773791407366,0.6865671641791045,0.3544514689852559,REFRESH_OPPORTUNITY,REFRESH,325
content_c7322cf215a8ec91,43140,2026-05-15,46,0.021993181807753896,0.6865671641791045,0.3542801729934292,REFRESH_OPPORTUNITY,REFRESH,326
content_eb58ae0b4edcd7f9,42926,2026-05-15,46,0.02188408257486425,0.6865671641791045,0.3542256233769844,REFRESH_OPPORTUNITY,REFRESH,327
content_903a9d3ccebfe750,13620,2026-05-14,47,0.006943605382976543,0.7014925373134329,0.3542180713482047,REFRESH_OPPORTUNITY,REFRESH,328
content_7ea4bc1946d7cff3,42852,2026-05-15,46,0.02184635667190241,0.6865671641791045,0.3542067604255034,REFRESH_OPPORTUNITY,REFRESH,329
content_79a8204912cb26c7,13481,2026-05-14,47,0.006872741862548222,0.7014925373134329,0.35418263958799057,REFRESH_OPPORTUNITY,REFRESH,330
content_9e93299136900686,42310,2026-05-15,46,0.021570039923181905,0.6865671641791045,0.3540686020511432,REFRESH_OPPORTUNITY,REFRESH,331
content_3baa7df0afb93be7,12877,2026-05-14,47,0.006564816924859687,0.7014925373134329,0.35402867711914626,REFRESH_OPPORTUNITY,REFRESH,332
